Time (ps) (8001),Density (g/cm^3)
1.589e+04,0.6361
1.589e+04,0.6402
1.589e+04,0.6429
1.589e+04,0.6265
1.589e+04,0.6498
1.589e+04,0.6349
1.59e+04,0.6453
1.59e+04,0.6433
1.59e+04,0.6429
1.59e+04,0.6579
1.59e+04,0.6436
1.59e+04,0.6546
1.59e+04,0.6361
1.59e+04,0.6463
1.59e+04,0.6555
1.59e+04,0.6419
1.59e+04,0.6476
1.591e+04,0.6317
1.591e+04,0.6229
1.591e+04,0.6246
1.591e+04,0.6454
1.591e+04,0.6236
1.591e+04,0.6422
1.591e+04,0.6385
1.591e+04,0.6283
1.591e+04,0.6394
1.592e+04,0.6516
1.592e+04,0.6594
1.592e+04,0.6283
1.592e+04,0.6345
1.592e+04,0.6369
1.592e+04,0.646
1.592e+04,0.638
1.592e+04,0.655
1.592e+04,0.6433
1.592e+04,0.6488
1.592e+04,0.6392
1.593e+04,0.6434
1.593e+04,0.6362
1.593e+04,0.646
1.593e+04,0.6603
1.593e+04,0.6429
1.593e+04,0.6463
1.593e+04,0.6247
1.593e+04,0.6254
1.593e+04,0.6232
1.594e+04,0.6085
1.594e+04,0.6355
1.594e+04,0.6287
1.594e+04,0.6368
1.594e+04,0.6249
1.594e+04,0.6271
1.594e+04,0.6329
1.594e+04,0.6266
1.594e+04,0.6357
1.594e+04,0.6271
1.594e+04,0.654
1.595e+04,0.6508
1.595e+04,0.6252
1.595e+04,0.625
1.595e+04,0.645
1.595e+04,0.6453
1.595e+04,0.6215
1.595e+04,0.6491
1.595e+04,0.6467
1.595e+04,0.6464
1.596e+04,0.6484
1.596e+04,0.6352
1.596e+04,0.6136
1.596e+04,0.6413
1.596e+04,0.6549
1.596e+04,0.6498
1.596e+04,0.6429
1.596e+04,0.6195
1.596e+04,0.6195
1.596e+04,0.6193
1.596e+04,0.6306
1.597e+04,0.6022
1.597e+04,0.6429
1.597e+04,0.6341
1.597e+04,0.6458
1.597e+04,0.6536
1.597e+04,0.6346
1.597e+04,0.6414
1.597e+04,0.642
1.597e+04,0.6338
1.598e+04,0.6325
1.598e+04,0.6417
1.598e+04,0.6601
1.598e+04,0.6515
1.598e+04,0.6477
1.598e+04,0.635
1.598e+04,0.6465
1.598e+04,0.6574
1.598e+04,0.6442
1.598e+04,0.6317
1.598e+04,0.6454
1.599e+04,0.6384
1.599e+04,0.6359
1.599e+04,0.6125
1.599e+04,0.6383
1.599e+04,0.6174
1.599e+04,0.6252
1.599e+04,0.6257
1.599e+04,0.6329
1.599e+04,0.6355
1.6e+04,0.6549
1.6e+04,0.6382
1.6e+04,0.6422
1.6e+04,0.6349
1.6e+04,0.6223
1.6e+04,0.6417
1.6e+04,0.6504
1.6e+04,0.6328
1.6e+04,0.6175
1.6e+04,0.6463
1.6e+04,0.6449
1.601e+04,0.6573
1.601e+04,0.6576
1.601e+04,0.6266
1.601e+04,0.6341
1.601e+04,0.6151
1.601e+04,0.6153
1.601e+04,0.6342
1.601e+04,0.6458
1.601e+04,0.6367
1.602e+04,0.6392
1.602e+04,0.6505
1.602e+04,0.6619
1.602e+04,0.679
1.602e+04,0.6363
1.602e+04,0.6441
1.602e+04,0.6544
1.602e+04,0.6407
1.602e+04,0.6197
1.602e+04,0.6426
1.602e+04,0.6215
1.603e+04,0.6402
1.603e+04,0.644
1.603e+04,0.6533
1.603e+04,0.6485
1.603e+04,0.6589
1.603e+04,0.6522
1.603e+04,0.645
1.603e+04,0.6254
1.603e+04,0.6498
1.604e+04,0.6462
1.604e+04,0.6272
1.604e+04,0.6244
1.604e+04,0.6368
1.604e+04,0.6452
1.604e+04,0.6265
1.604e+04,0.6221
1.604e+04,0.6403
1.604e+04,0.6443
1.604e+04,0.6279
1.604e+04,0.643
1.605e+04,0.6326
1.605e+04,0.632
1.605e+04,0.6249
1.605e+04,0.6426
1.605e+04,0.6323
1.605e+04,0.6367
1.605e+04,0.6387
1.605e+04,0.6263
1.605e+04,0.6367
1.606e+04,0.5947
1.606e+04,0.6307
1.606e+04,0.6041
1.606e+04,0.6272
1.606e+04,0.6174
1.606e+04,0.6277
1.606e+04,0.624
1.606e+04,0.642
1.606e+04,0.6272
1.606e+04,0.6445
1.606e+04,0.6396
1.607e+04,0.6303
1.607e+04,0.6406
1.607e+04,0.6405
1.607e+04,0.6401
1.607e+04,0.6268
1.607e+04,0.6004
1.607e+04,0.6396
1.607e+04,0.6458
1.607e+04,0.6543
1.608e+04,0.6351
1.608e+04,0.6357
1.608e+04,0.6105
1.608e+04,0.639
1.608e+04,0.6543
1.608e+04,0.6337
1.608e+04,0.6288
1.608e+04,0.6343
1.608e+04,0.6458
1.608e+04,0.6365
1.608e+04,0.6212
1.609e+04,0.6332
1.609e+04,0.641
1.609e+04,0.6196
1.609e+04,0.6447
1.609e+04,0.6349
1.609e+04,0.6532
1.609e+04,0.6461
1.609e+04,0.6359
1.609e+04,0.6471
1.61e+04,0.6526
1.61e+04,0.6353
1.61e+04,0.6425
1.61e+04,0.6487
1.61e+04,0.6155
1.61e+04,0.619
1.61e+04,0.6419
1.61e+04,0.6374
1.61e+04,0.6473
1.61e+04,0.6584
1.61e+04,0.6418
1.611e+04,0.6327
1.611e+04,0.6252
1.611e+04,0.6415
1.611e+04,0.6387
1.611e+04,0.6395
1.611e+04,0.6286
1.611e+04,0.6423
1.611e+04,0.6218
1.611e+04,0.63
1.612e+04,0.6363
1.612e+04,0.6099
1.612e+04,0.6263
1.612e+04,0.6216
1.612e+04,0.6234
1.612e+04,0.6292
1.612e+04,0.6124
1.612e+04,0.6156
1.612e+04,0.6141
1.612e+04,0.6277
1.612e+04,0.615
1.613e+04,0.6348
1.613e+04,0.645
1.613e+04,0.6366
1.613e+04,0.6161
1.613e+04,0.6296
1.613e+04,0.6229
1.613e+04,0.6577
1.613e+04,0.634
1.613e+04,0.6415
1.614e+04,0.6401
1.614e+04,0.6335
1.614e+04,0.6213
1.614e+04,0.6219
1.614e+04,0.6402
1.614e+04,0.6238
1.614e+04,0.6206
1.614e+04,0.6198
1.614e+04,0.6147
1.614e+04,0.644
1.614e+04,0.6685
1.615e+04,0.6526
1.615e+04,0.6403
1.615e+04,0.6411
1.615e+04,0.6421
1.615e+04,0.644
1.615e+04,0.6461
1.615e+04,0.6343
1.615e+04,0.6378
1.615e+04,0.6304
1.616e+04,0.643
1.616e+04,0.6163
1.616e+04,0.6336
1.616e+04,0.6376
1.616e+04,0.6341
1.616e+04,0.6338
1.616e+04,0.6353
1.616e+04,0.6177
1.616e+04,0.644
1.616e+04,0.6394
1.616e+04,0.6136
1.617e+04,0.6462
1.617e+04,0.6343
1.617e+04,0.6386
1.617e+04,0.6099
1.617e+04,0.6348
1.617e+04,0.6256
1.617e+04,0.6417
1.617e+04,0.6285
1.617e+04,0.6391
1.618e+04,0.6226
1.618e+04,0.6227
1.618e+04,0.6535
1.618e+04,0.6384
1.618e+04,0.6517
1.618e+04,0.658
1.618e+04,0.6472
1.618e+04,0.6382
1.618e+04,0.6335
1.618e+04,0.6341
1.618e+04,0.6147
1.619e+04,0.6406
1.619e+04,0.6493
1.619e+04,0.6166
1.619e+04,0.6399
1.619e+04,0.6227
1.619e+04,0.642
1.619e+04,0.6485
1.619e+04,0.6348
1.619e+04,0.6493
1.62e+04,0.6382
1.62e+04,0.633
1.62e+04,0.6327
1.62e+04,0.644
1.62e+04,0.6452
1.62e+04,0.6373
1.62e+04,0.6335
1.62e+04,0.6334
1.62e+04,0.654
1.62e+04,0.6378
1.62e+04,0.6217
1.621e+04,0.6187
1.621e+04,0.6366
1.621e+04,0.65
1.621e+04,0.6513
1.621e+04,0.634
1.621e+04,0.6352
1.621e+04,0.6257
1.621e+04,0.6321
1.621e+04,0.6437
1.622e+04,0.6168
1.622e+04,0.6255
1.622e+04,0.6385
1.622e+04,0.6161
1.622e+04,0.6408
1.622e+04,0.6233
1.622e+04,0.6288
1.622e+04,0.629
1.622e+04,0.6129
1.622e+04,0.6391
1.622e+04,0.6313
1.623e+04,0.6318
1.623e+04,0.6463
1.623e+04,0.6383
1.623e+04,0.652
1.623e+04,0.634
1.623e+04,0.6328
1.623e+04,0.6447
1.623e+04,0.6315
1.623e+04,0.6531
1.624e+04,0.6414
1.624e+04,0.6395
1.624e+04,0.6225
1.624e+04,0.6234
1.624e+04,0.6217
1.624e+04,0.6379
1.624e+04,0.6459
1.624e+04,0.6527
1.624e+04,0.6587
1.624e+04,0.637
1.624e+04,0.6496
1.625e+04,0.6402
1.625e+04,0.6495
1.625e+04,0.6545
1.625e+04,0.6195
1.625e+04,0.6463
1.625e+04,0.6212
1.625e+04,0.6338
1.625e+04,0.6299
1.625e+04,0.6484
1.626e+04,0.6472
1.626e+04,0.6106
1.626e+04,0.6302
1.626e+04,0.614
1.626e+04,0.6178
1.626e+04,0.6308
1.626e+04,0.612
1.626e+04,0.6256
1.626e+04,0.6341
1.626e+04,0.6477
1.626e+04,0.651
1.627e+04,0.6408
1.627e+04,0.6257
1.627e+04,0.6277
1.627e+04,0.6263
1.627e+04,0.6248
1.627e+04,0.6417
1.627e+04,0.6566
1.627e+04,0.6336
1.627e+04,0.6343
1.628e+04,0.6392
1.628e+04,0.6287
1.628e+04,0.6569
1.628e+04,0.63
1.628e+04,0.6335
1.628e+04,0.6374
1.628e+04,0.62
1.628e+04,0.6332
1.628e+04,0.618
1.628e+04,0.615
1.628e+04,0.6217
1.629e+04,0.6138
1.629e+04,0.6352
1.629e+04,0.6322
1.629e+04,0.6184
1.629e+04,0.6306
1.629e+04,0.6444
1.629e+04,0.6405
1.629e+04,0.6454
1.629e+04,0.6465
1.63e+04,0.6352
1.63e+04,0.6348
1.63e+04,0.6439
1.63e+04,0.6416
1.63e+04,0.6271
1.63e+04,0.6321
1.63e+04,0.6375
1.63e+04,0.6298
1.63e+04,0.6368
1.63e+04,0.635
1.63e+04,0.637
1.631e+04,0.6366
1.631e+04,0.621
1.631e+04,0.6533
1.631e+04,0.6231
1.631e+04,0.636
1.631e+04,0.6429
1.631e+04,0.624
1.631e+04,0.6312
1.631e+04,0.6421
1.632e+04,0.6356
1.632e+04,0.6359
1.632e+04,0.6526
1.632e+04,0.6256
1.632e+04,0.6516
1.632e+04,0.6514
1.632e+04,0.6328
1.632e+04,0.5985
1.632e+04,0.6315
1.632e+04,0.6322
1.632e+04,0.6407
1.633e+04,0.6295
1.633e+04,0.6281
1.633e+04,0.6183
1.633e+04,0.6344
1.633e+04,0.6489
1.633e+04,0.641
1.633e+04,0.6287
1.633e+04,0.6275
1.633e+04,0.6297
1.634e+04,0.6424
1.634e+04,0.6438
1.634e+04,0.6422
1.634e+04,0.6465
1.634e+04,0.6403
1.634e+04,0.6312
1.634e+04,0.65
1.634e+04,0.6338
1.634e+04,0.6521
1.634e+04,0.6332
1.634e+04,0.6636
1.635e+04,0.6546
1.635e+04,0.633
1.635e+04,0.6341
1.635e+04,0.6568
1.635e+04,0.6353
1.635e+04,0.6494
1.635e+04,0.6474
1.635e+04,0.6375
1.635e+04,0.6252
1.636e+04,0.6412
1.636e+04,0.634
1.636e+04,0.6309
1.636e+04,0.6206
1.636e+04,0.629
1.636e+04,0.6427
1.636e+04,0.6238
1.636e+04,0.6259
1.636e+04,0.6409
1.636e+04,0.6539
1.636e+04,0.6272
1.637e+04,0.6309
1.637e+04,0.6312
1.637e+04,0.652
1.637e+04,0.6228
1.637e+04,0.6414
1.637e+04,0.6336
1.637e+04,0.634
1.637e+04,0.621
1.637e+04,0.634
1.638e+04,0.6307
1.638e+04,0.6361
1.638e+04,0.62
1.638e+04,0.6323
1.638e+04,0.6287
1.638e+04,0.6493
1.638e+04,0.64
1.638e+04,0.6228
1.638e+04,0.6402
1.638e+04,0.655
1.638e+04,0.6362
1.639e+04,0.6469
1.639e+04,0.6398
1.639e+04,0.6299
1.639e+04,0.649
1.639e+04,0.6552
1.639e+04,0.641
1.639e+04,0.6419
1.639e+04,0.6421
1.639e+04,0.6375
1.64e+04,0.6306
1.64e+04,0.6522
1.64e+04,0.6534
1.64e+04,0.6352
1.64e+04,0.6255
1.64e+04,0.6292
1.64e+04,0.6383
1.64e+04,0.632
1.64e+04,0.633
1.64e+04,0.6349
1.64e+04,0.6071
1.641e+04,0.638
1.641e+04,0.6469
1.641e+04,0.6345
1.641e+04,0.6368
1.641e+04,0.6454
1.641e+04,0.6501
1.641e+04,0.612
1.641e+04,0.6319
1.641e+04,0.6233
1.642e+04,0.6298
1.642e+04,0.6614
1.642e+04,0.6409
1.642e+04,0.6401
1.642e+04,0.6471
1.642e+04,0.634
1.642e+04,0.6532
1.642e+04,0.6528
1.642e+04,0.6618
1.642e+04,0.6411
1.642e+04,0.628
1.643e+04,0.6369
1.643e+04,0.6467
1.643e+04,0.6396
1.643e+04,0.6431
1.643e+04,0.6249
1.643e+04,0.6259
1.643e+04,0.6101
1.643e+04,0.6253
1.643e+04,0.6264
1.644e+04,0.6408
1.644e+04,0.6263
1.644e+04,0.6393
1.644e+04,0.6285
1.644e+04,0.6325
1.644e+04,0.6513
1.644e+04,0.6402
1.644e+04,0.6407
1.644e+04,0.6464
1.644e+04,0.6546
1.644e+04,0.6641
1.645e+04,0.6458
1.645e+04,0.641
1.645e+04,0.6629
1.645e+04,0.6505
1.645e+04,0.6488
1.645e+04,0.6548
1.645e+04,0.6498
1.645e+04,0.66
1.645e+04,0.6433
1.646e+04,0.6557
1.646e+04,0.6455
1.646e+04,0.6553
1.646e+04,0.6396
1.646e+04,0.6519
1.646e+04,0.6485
1.646e+04,0.6399
1.646e+04,0.6557
1.646e+04,0.6147
1.646e+04,0.621
1.646e+04,0.6292
1.647e+04,0.6369
1.647e+04,0.6259
1.647e+04,0.6402
1.647e+04,0.6375
1.647e+04,0.6299
1.647e+04,0.6328
1.647e+04,0.6129
1.647e+04,0.6292
1.647e+04,0.6336
1.648e+04,0.6413
1.648e+04,0.6431
1.648e+04,0.647
1.648e+04,0.6211
1.648e+04,0.649
1.648e+04,0.6472
1.648e+04,0.6501
1.648e+04,0.6285
1.648e+04,0.6392
1.648e+04,0.6257
1.648e+04,0.6474
1.649e+04,0.6443
1.649e+04,0.6435
1.649e+04,0.6544
1.649e+04,0.6331
1.649e+04,0.624
1.649e+04,0.6302
1.649e+04,0.656
1.649e+04,0.6431
1.649e+04,0.636
1.65e+04,0.6522
1.65e+04,0.6451
1.65e+04,0.6517
1.65e+04,0.635
1.65e+04,0.6352
1.65e+04,0.629
1.65e+04,0.6142
1.65e+04,0.6293
1.65e+04,0.6378
1.65e+04,0.63
1.65e+04,0.6239
1.651e+04,0.6487
1.651e+04,0.6378
1.651e+04,0.6505
1.651e+04,0.6278
1.651e+04,0.631
1.651e+04,0.6341
1.651e+04,0.6299
1.651e+04,0.6309
1.651e+04,0.6406
1.652e+04,0.6294
1.652e+04,0.6311
1.652e+04,0.6459
1.652e+04,0.6274
1.652e+04,0.654
1.652e+04,0.6555
1.652e+04,0.6671
1.652e+04,0.6439
1.652e+04,0.6313
1.652e+04,0.649
1.652e+04,0.6487
1.653e+04,0.637
1.653e+04,0.6265
1.653e+04,0.6396
1.653e+04,0.6183
1.653e+04,0.6223
1.653e+04,0.6369
1.653e+04,0.631
1.653e+04,0.64
1.653e+04,0.6398
1.654e+04,0.6434
1.654e+04,0.6353
1.654e+04,0.633
1.654e+04,0.6521
1.654e+04,0.6461
1.654e+04,0.6396
1.654e+04,0.6141
1.654e+04,0.6214
1.654e+04,0.6203
1.654e+04,0.6352
1.654e+04,0.6289
1.655e+04,0.6322
1.655e+04,0.6268
1.655e+04,0.6363
1.655e+04,0.6352
1.655e+04,0.6324
1.655e+04,0.6538
1.655e+04,0.6503
1.655e+04,0.6469
1.655e+04,0.6507
1.656e+04,0.645
1.656e+04,0.6199
1.656e+04,0.6388
1.656e+04,0.633
1.656e+04,0.623
1.656e+04,0.6366
1.656e+04,0.6294
1.656e+04,0.628
1.656e+04,0.6316
1.656e+04,0.6405
1.656e+04,0.6227
1.657e+04,0.637
1.657e+04,0.6331
1.657e+04,0.6245
1.657e+04,0.6357
1.657e+04,0.6307
1.657e+04,0.6404
1.657e+04,0.6106
1.657e+04,0.6225
1.657e+04,0.6258
1.658e+04,0.6362
1.658e+04,0.6221
1.658e+04,0.6267
1.658e+04,0.6221
1.658e+04,0.6567
1.658e+04,0.635
1.658e+04,0.6219
1.658e+04,0.6275
1.658e+04,0.6433
1.658e+04,0.6369
1.658e+04,0.6392
1.659e+04,0.6108
1.659e+04,0.6395
1.659e+04,0.6274
1.659e+04,0.6397
1.659e+04,0.6396
1.659e+04,0.6361
1.659e+04,0.6378
1.659e+04,0.6456
1.659e+04,0.6449
1.66e+04,0.6442
1.66e+04,0.6397
1.66e+04,0.6215
1.66e+04,0.6246
1.66e+04,0.6395
1.66e+04,0.6294
1.66e+04,0.6296
1.66e+04,0.6411
1.66e+04,0.6365
1.66e+04,0.6275
1.66e+04,0.6335
1.661e+04,0.633
1.661e+04,0.6353
1.661e+04,0.629
1.661e+04,0.6185
1.661e+04,0.6374
1.661e+04,0.6371
1.661e+04,0.6327
1.661e+04,0.6381
1.661e+04,0.6397
1.662e+04,0.6335
1.662e+04,0.6394
1.662e+04,0.6341
1.662e+04,0.6272
1.662e+04,0.6354
1.662e+04,0.6408
1.662e+04,0.6202
1.662e+04,0.6039
1.662e+04,0.6168
1.662e+04,0.6242
1.662e+04,0.6318
1.663e+04,0.6377
1.663e+04,0.6519
1.663e+04,0.6316
1.663e+04,0.647
1.663e+04,0.6415
1.663e+04,0.6133
1.663e+04,0.6256
1.663e+04,0.6302
1.663e+04,0.6254
1.664e+04,0.6324
1.664e+04,0.6352
1.664e+04,0.6275
1.664e+04,0.6277
1.664e+04,0.6273
1.664e+04,0.6361
1.664e+04,0.6475
1.664e+04,0.6334
1.664e+04,0.6358
1.664e+04,0.634
1.664e+04,0.6355
1.665e+04,0.6279
1.665e+04,0.6366
1.665e+04,0.6363
1.665e+04,0.6321
1.665e+04,0.6581
1.665e+04,0.65
1.665e+04,0.6409
1.665e+04,0.6478
1.665e+04,0.6457
1.666e+04,0.6358
1.666e+04,0.6473
1.666e+04,0.6314
1.666e+04,0.6473
1.666e+04,0.6374
1.666e+04,0.6249
1.666e+04,0.6136
1.666e+04,0.6294
1.666e+04,0.6295
1.666e+04,0.6256
1.666e+04,0.6333
1.667e+04,0.6323
1.667e+04,0.6234
1.667e+04,0.6273
1.667e+04,0.638
1.667e+04,0.6292
1.667e+04,0.6292
1.667e+04,0.6375
1.667e+04,0.6334
1.667e+04,0.6047
1.668e+04,0.6209
1.668e+04,0.6197
1.668e+04,0.608
1.668e+04,0.629
1.668e+04,0.6184
1.668e+04,0.623
1.668e+04,0.6476
1.668e+04,0.6311
1.668e+04,0.648
1.668e+04,0.6305
1.668e+04,0.6342
1.669e+04,0.624
1.669e+04,0.6297
1.669e+04,0.6041
1.669e+04,0.6223
1.669e+04,0.6248
1.669e+04,0.6368
1.669e+04,0.6335
1.669e+04,0.6462
1.669e+04,0.6175
1.67e+04,0.6194
1.67e+04,0.6402
1.67e+04,0.6381
1.67e+04,0.6203
1.67e+04,0.632
1.67e+04,0.6241
1.67e+04,0.6282
1.67e+04,0.629
1.67e+04,0.6384
1.67e+04,0.6359
1.67e+04,0.6317
1.671e+04,0.6537
1.671e+04,0.6308
1.671e+04,0.6387
1.671e+04,0.6496
1.671e+04,0.6505
1.671e+04,0.6429
1.671e+04,0.6454
1.671e+04,0.6513
1.671e+04,0.6538
1.672e+04,0.6383
1.672e+04,0.6494
1.672e+04,0.6284
1.672e+04,0.6122
1.672e+04,0.6161
1.672e+04,0.6174
1.672e+04,0.6483
1.672e+04,0.6225
1.672e+04,0.6334
1.672e+04,0.6274
1.672e+04,0.6315
1.673e+04,0.6344
1.673e+04,0.6294
1.673e+04,0.6225
1.673e+04,0.6328
1.673e+04,0.61
1.673e+04,0.6258
1.673e+04,0.627
1.673e+04,0.6398
1.673e+04,0.6331
1.674e+04,0.637
1.674e+04,0.6444
1.674e+04,0.6165
1.674e+04,0.6166
1.674e+04,0.6011
1.674e+04,0.6231
1.674e+04,0.6124
1.674e+04,0.6175
1.674e+04,0.5993
1.674e+04,0.6273
1.674e+04,0.6468
1.675e+04,0.6388
1.675e+04,0.6441
1.675e+04,0.6443
1.675e+04,0.641
1.675e+04,0.6226
1.675e+04,0.6384
1.675e+04,0.6476
1.675e+04,0.6464
1.675e+04,0.6456
1.676e+04,0.6257
1.676e+04,0.6288
1.676e+04,0.6219
1.676e+04,0.6287
1.676e+04,0.6298
1.676e+04,0.6305
1.676e+04,0.6262
1.676e+04,0.6236
1.676e+04,0.6235
1.676e+04,0.632
1.676e+04,0.6223
1.677e+04,0.6615
1.677e+04,0.6459
1.677e+04,0.6352
1.677e+04,0.6129
1.677e+04,0.6236
1.677e+04,0.6286
1.677e+04,0.6373
1.677e+04,0.6493
1.677e+04,0.6395
1.678e+04,0.6309
1.678e+04,0.6388
1.678e+04,0.6388
1.678e+04,0.61
1.678e+04,0.62
1.678e+04,0.6229
1.678e+04,0.6207
1.678e+04,0.6238
1.678e+04,0.64
1.678e+04,0.6451
1.678e+04,0.6246
1.679e+04,0.6376
1.679e+04,0.6301
1.679e+04,0.6309
1.679e+04,0.6357
1.679e+04,0.6385
1.679e+04,0.6229
1.679e+04,0.6251
1.679e+04,0.6309
1.679e+04,0.6237
1.68e+04,0.6358
1.68e+04,0.6299
1.68e+04,0.6413
1.68e+04,0.6404
1.68e+04,0.6342
1.68e+04,0.6365
1.68e+04,0.639
1.68e+04,0.6091
1.68e+04,0.6135
1.68e+04,0.6133
1.68e+04,0.6418
1.681e+04,0.6262
1.681e+04,0.6261
1.681e+04,0.6296
1.681e+04,0.6163
1.681e+04,0.6162
1.681e+04,0.6454
1.681e+04,0.6357
1.681e+04,0.6305
1.681e+04,0.5931
1.682e+04,0.6377
1.682e+04,0.6305
1.682e+04,0.6397
1.682e+04,0.6571
1.682e+04,0.6275
1.682e+04,0.6393
1.682e+04,0.6269
1.682e+04,0.6182
1.682e+04,0.6319
1.682e+04,0.6398
1.682e+04,0.6471
1.683e+04,0.6435
1.683e+04,0.6472
1.683e+04,0.6178
1.683e+04,0.6348
1.683e+04,0.6326
1.683e+04,0.6118
1.683e+04,0.6373
1.683e+04,0.6272
1.683e+04,0.6089
1.684e+04,0.6345
1.684e+04,0.6209
1.684e+04,0.6329
1.684e+04,0.6279
1.684e+04,0.6355
1.684e+04,0.6265
1.684e+04,0.6132
1.684e+04,0.6313
1.684e+04,0.6252
1.684e+04,0.6165
1.684e+04,0.6419
1.685e+04,0.6431
1.685e+04,0.6335
1.685e+04,0.6511
1.685e+04,0.6378
1.685e+04,0.6269
1.685e+04,0.637
1.685e+04,0.64
1.685e+04,0.6212
1.685e+04,0.6326
1.686e+04,0.6338
1.686e+04,0.6354
1.686e+04,0.6322
1.686e+04,0.6355
1.686e+04,0.6319
1.686e+04,0.6163
1.686e+04,0.6213
1.686e+04,0.6279
1.686e+04,0.6327
1.686e+04,0.6307
1.686e+04,0.6335
1.687e+04,0.612
1.687e+04,0.6286
1.687e+04,0.6083
1.687e+04,0.6401
1.687e+04,0.6396
1.687e+04,0.6339
1.687e+04,0.646
1.687e+04,0.6361
1.687e+04,0.6301
1.688e+04,0.6113
1.688e+04,0.6337
1.688e+04,0.6397
1.688e+04,0.6167
1.688e+04,0.6373
1.688e+04,0.6449
1.688e+04,0.6438
1.688e+04,0.6226
1.688e+04,0.6169
1.688e+04,0.6401
1.688e+04,0.6475
1.689e+04,0.6296
1.689e+04,0.6297
1.689e+04,0.6539
1.689e+04,0.6248
1.689e+04,0.645
1.689e+04,0.6459
1.689e+04,0.6492
1.689e+04,0.6347
1.689e+04,0.6401
1.69e+04,0.6337
1.69e+04,0.6426
1.69e+04,0.6365
1.69e+04,0.6552
1.69e+04,0.6401
1.69e+04,0.646
1.69e+04,0.6517
1.69e+04,0.6333
1.69e+04,0.6324
1.69e+04,0.6564
1.69e+04,0.6488
1.691e+04,0.6391
1.691e+04,0.6477
1.691e+04,0.633
1.691e+04,0.6686
1.691e+04,0.6612
1.691e+04,0.6414
1.691e+04,0.635
1.691e+04,0.6438
1.691e+04,0.6529
1.692e+04,0.6456
1.692e+04,0.6455
1.692e+04,0.6548
1.692e+04,0.6444
1.692e+04,0.6463
1.692e+04,0.643
1.692e+04,0.6485
1.692e+04,0.6414
1.692e+04,0.6451
1.692e+04,0.6358
1.692e+04,0.6466
1.693e+04,0.6231
1.693e+04,0.6347
1.693e+04,0.6256
1.693e+04,0.6268
1.693e+04,0.6227
1.693e+04,0.6335
1.693e+04,0.6327
1.693e+04,0.6322
1.693e+04,0.6382
1.694e+04,0.6225
1.694e+04,0.6403
1.694e+04,0.6341
1.694e+04,0.629
1.694e+04,0.6422
1.694e+04,0.6191
1.694e+04,0.6336
1.694e+04,0.6331
1.694e+04,0.6387
1.694e+04,0.6445
1.694e+04,0.6488
1.695e+04,0.642
1.695e+04,0.6243
1.695e+04,0.6298
1.695e+04,0.6329
1.695e+04,0.6446
1.695e+04,0.6476
1.695e+04,0.6342
1.695e+04,0.6274
1.695e+04,0.6252
1.696e+04,0.6292
1.696e+04,0.6319
1.696e+04,0.6372
1.696e+04,0.6358
1.696e+04,0.6122
1.696e+04,0.6417
1.696e+04,0.622
1.696e+04,0.6168
1.696e+04,0.6254
1.696e+04,0.6388
1.696e+04,0.6437
1.697e+04,0.6183
1.697e+04,0.6342
1.697e+04,0.653
1.697e+04,0.6398
1.697e+04,0.6385
1.697e+04,0.6599
1.697e+04,0.6254
1.697e+04,0.6363
1.697e+04,0.6377
1.698e+04,0.6355
1.698e+04,0.65
1.698e+04,0.6144
1.698e+04,0.6285
1.698e+04,0.6336
1.698e+04,0.6403
1.698e+04,0.6339
1.698e+04,0.6395
1.698e+04,0.6375
1.698e+04,0.6475
1.698e+04,0.6424
1.699e+04,0.6406
1.699e+04,0.6238
1.699e+04,0.6269
1.699e+04,0.6491
1.699e+04,0.634
1.699e+04,0.6548
1.699e+04,0.656
1.699e+04,0.6312
1.699e+04,0.6425
1.7e+04,0.6601
1.7e+04,0.656
1.7e+04,0.6592
1.7e+04,0.645
1.7e+04,0.6483
1.7e+04,0.6374
1.7e+04,0.6455
1.7e+04,0.6281
1.7e+04,0.6293
1.7e+04,0.6349
1.7e+04,0.6482
1.701e+04,0.6238
1.701e+04,0.6444
1.701e+04,0.6394
1.701e+04,0.6461
1.701e+04,0.6122
1.701e+04,0.6261
1.701e+04,0.6618
1.701e+04,0.6423
1.701e+04,0.6487
1.702e+04,0.6392
1.702e+04,0.6567
1.702e+04,0.6301
1.702e+04,0.6413
1.702e+04,0.6371
1.702e+04,0.6216
1.702e+04,0.6439
1.702e+04,0.6461
1.702e+04,0.6358
1.702e+04,0.6536
1.702e+04,0.641
1.703e+04,0.6313
1.703e+04,0.635
1.703e+04,0.6581
1.703e+04,0.6385
1.703e+04,0.6441
1.703e+04,0.6289
1.703e+04,0.6526
1.703e+04,0.6234
1.703e+04,0.6273
1.704e+04,0.6518
1.704e+04,0.6256
1.704e+04,0.6346
1.704e+04,0.6445
1.704e+04,0.6367
1.704e+04,0.6422
1.704e+04,0.6372
1.704e+04,0.6551
1.704e+04,0.6173
1.704e+04,0.6474
1.704e+04,0.6443
1.705e+04,0.6302
1.705e+04,0.6232
1.705e+04,0.6373
1.705e+04,0.6504
1.705e+04,0.6504
1.705e+04,0.6468
1.705e+04,0.6263
1.705e+04,0.6418
1.705e+04,0.6438
1.706e+04,0.6323
1.706e+04,0.626
1.706e+04,0.6391
1.706e+04,0.6584
1.706e+04,0.6326
1.706e+04,0.6042
1.706e+04,0.6526
1.706e+04,0.6492
1.706e+04,0.6405
1.706e+04,0.6314
